# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.252, 0.347 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/London, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/London", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.251841", "lon": "0.34704", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023-03-31 14:00,2023-03-31 15:00,0.152,0.006,0.157,11.832
2023-03-31 15:00,2023-03-31 16:00,0.099,0.003,0.108,11.382
2023-03-31 16:00,2023-03-31 17:00,0.053,0.002,0.065,10.965
2023-03-31 17:00,2023-03-31 18:00,0.010,0,0.020,10.553
2023-03-31 18:00,2023-03-31 19:00,0,0,0.001,10.135
2023-03-31 19:00,2023-03-31 20:00,0,0,0,9.848
2023-03-31 20:00,2023-03-31 21:00,0,0,0,9.664
2023-03-31 21:00,2023-03-31 22:00,0,0,0,9.453
2023-03-31 22:00,2023-03-31 23:00,0,0,0,9.273
2023-03-31 23:00,2023-04-01 00:00,0,0,0,9.099
2023-04-01 00:00,2023-04-01 01:00,0,0,0,8.951
2023-04-01 01:00,2023-04-01 02:00,0,0,0,8.782
2023-04-01 02:00,2023-04-01 03:00,0,0,0,8.567
2023-04-01 03:00,2023-04-01 04:00,0,0,0,8.269
2023-04-01 04:00,2023-04-01 05:00,0,0,0,7.928
2023-04-01 05:00,2023-04-01 06:00,0,0,0.002,7.605
2023-04-01 06:00,2023-04-01 07:00,0.039,0.003,0.048,7.642
2023-04-01 07:00,2023-04-01 08:00,0.126,0.014,0.122,8.066
2023-04-01 08:00,2023-04-01 09:00,0.191,0.021,0.178,8.694
2023-04-01 09:00,2023-04-01 10:00,0.233,0.022,0.217,9.233
2023-04-01 10:00,2023-04-01 11:00,0.233,0.017,0.222,9.592
2023-04-01 11:00,2023-04-01 12:00,0.236,0.015,0.228,9.878
2023-04-01 12:00,2023-04-01 13:00,0.242,0.016,0.232,10.208
2023-04-01 13:00,2023-04-01 14:00,0.249,0.020,0.235,10.591
2023-04-01 14:00,2023-04-01 15:00,0.257,0.030,0.234,10.869
2023-04-01 15:00,2023-04-01 16:00,0.193,0.021,0.180,10.762
2023-04-01 16:00,2023-04-01 17:00,0.099,0.008,0.104,10.208
2023-04-01 17:00,2023-04-01 18:00,0.035,0.003,0.045,9.415
2023-04-01 18:00,2023-04-01 19:00,0,0,0.002,8.314
2023-04-01 19:00,2023-04-01 20:00,0,0,0,7.345
2023-04-01 20:00,2023-04-01 21:00,0,0,0,6.634
2023-04-01 21:00,2023-04-01 22:00,0,0,0,6.318
2023-04-01 22:00,2023-04-01 23:00,0,0,0,6.183
2023-04-01 23:00,2023-04-02 00:00,0,0,0,6.175
2023-04-02 00:00,2023-04-02 01:00,0,0,0,6.205
2023-04-02 01:00,2023-04-02 02:00,0,0,0,6.222
2023-04-02 02:00,2023-04-02 03:00,0,0,0,6.140
2023-04-02 03:00,2023-04-02 04:00,0,0,0,5.899
2023-04-02 04:00,2023-04-02 05:00,0,0,0,5.574
2023-04-02 05:00,2023-04-02 06:00,0,0,0.004,5.191
2023-04-02 06:00,2023-04-02 07:00,0.074,0.028,0.057,5.338
2023-04-02 07:00,2023-04-02 08:00,0.255,0.179,0.078,6.333
2023-04-02 08:00,2023-04-02 09:00,0.425,0.352,0.074,7.753
2023-04-02 09:00,2023-04-02 10:00,0.549,0.484,0.076,8.911
2023-04-02 10:00,2023-04-02 11:00,0.639,0.588,0.075,9.779
2023-04-02 11:00,2023-04-02 12:00,0.682,0.641,0.075,10.385
2023-04-02 12:00,2023-04-02 13:00,0.684,0.645,0.074,10.708
2023-04-02 13:00,2023-04-02 14:00,0.642,0.599,0.072,10.758
2023-04-02 14:00,2023-04-02 15:00,0.558,0.506,0.068,10.473
2023-04-02 15:00,2023-04-02 16:00,0.431,0.373,0.065,9.977
2023-04-02 16:00,2023-04-02 17:00,0.271,0.216,0.060,9.194
2023-04-02 17:00,2023-04-02 18:00,0.098,0.063,0.047,7.810
2023-04-02 18:00,2023-04-02 19:00,0,0.001,0.004,5.717
2023-04-02 19:00,2023-04-02 20:00,0,0,0,4.951
2023-04-02 20:00,2023-04-02 21:00,0,0,0,4.600
2023-04-02 21:00,2023-04-02 22:00,0,0,0,4.276
2023-04-02 22:00,2023-04-02 23:00,0,0,0,3.779
2023-04-02 23:00,2023-04-03 00:00,0,0,0,3.161
2023-04-03 00:00,2023-04-03 01:00,0,0,0,2.839
2023-04-03 01:00,2023-04-03 02:00,0,0,0,2.754
2023-04-03 02:00,2023-04-03 03:00,0,0,0,2.712
2023-04-03 03:00,2023-04-03 04:00,0,0,0,2.627
2023-04-03 04:00,2023-04-03 05:00,0,0,0,2.626
2023-04-03 05:00,2023-04-03 06:00,0,0.001,0.006,2.634
2023-04-03 06:00,2023-04-03 07:00,0.093,0.049,0.054,4.242
2023-04-03 07:00,2023-04-03 08:00,0.278,0.217,0.062,6.529
2023-04-03 08:00,2023-04-03 09:00,0.445,0.388,0.060,8.496
2023-04-03 09:00,2023-04-03 10:00,0.570,0.522,0.063,9.583
2023-04-03 10:00,2023-04-03 11:00,0.654,0.618,0.065,10.293
2023-04-03 11:00,2023-04-03 12:00,0.697,0.669,0.066,10.711
2023-04-03 12:00,2023-04-03 13:00,0.696,0.668,0.066,10.816
2023-04-03 13:00,2023-04-03 14:00,0.654,0.620,0.065,10.621
2023-04-03 14:00,2023-04-03 15:00,0.570,0.525,0.062,10.189
2023-04-03 15:00,2023-04-03 16:00,0.444,0.391,0.059,9.628
2023-04-03 16:00,2023-04-03 17:00,0.283,0.233,0.054,8.803
2023-04-03 17:00,2023-04-03 18:00,0.108,0.075,0.043,7.440
2023-04-03 18:00,2023-04-03 19:00,0,0.001,0.005,5.276
2023-04-03 19:00,2023-04-03 20:00,0,0,0,4.532
2023-04-03 20:00,2023-04-03 21:00,0,0,0,4.211
2023-04-03 21:00,2023-04-03 22:00,0,0,0,3.991
2023-04-03 22:00,2023-04-03 23:00,0,0,0,3.781
2023-04-03 23:00,2023-04-04 00:00,0,0,0,3.360
2023-04-04 00:00,2023-04-04 01:00,0,0,0,2.912
2023-04-04 01:00,2023-04-04 02:00,0,0,0,2.555
2023-04-04 02:00,2023-04-04 03:00,0,0,0,2.322
2023-04-04 03:00,2023-04-04 04:00,0,0,0,1.999
2023-04-04 04:00,2023-04-04 05:00,0,0,0,1.842
2023-04-04 05:00,2023-04-04 06:00,0.001,0.001,0.006,1.595
2023-04-04 06:00,2023-04-04 07:00,0.115,0.078,0.045,3.536
2023-04-04 07:00,2023-04-04 08:00,0.298,0.246,0.052,6.113
2023-04-04 08:00,2023-04-04 09:00,0.459,0.407,0.055,7.564
2023-04-04 09:00,2023-04-04 10:00,0.584,0.539,0.058,8.739
2023-04-04 10:00,2023-04-04 11:00,0.666,0.633,0.061,9.743
2023-04-04 11:00,2023-04-04 12:00,0.707,0.684,0.062,10.509
2023-04-04 12:00,2023-04-04 13:00,0.705,0.684,0.063,11.043
2023-04-04 13:00,2023-04-04 14:00,0.659,0.630,0.062,11.339
2023-04-04 14:00,2023-04-04 15:00,0.570,0.529,0.062,11.416
2023-04-04 15:00,2023-04-04 16:00,0.442,0.391,0.060,11.233
2023-04-04 16:00,2023-04-04 17:00,0.281,0.230,0.057,10.729
2023-04-04 17:00,2023-04-04 18:00,0.108,0.073,0.046,9.153
2023-04-04 18:00,2023-04-04 19:00,0.001,0.001,0.006,6.291
2023-04-04 19:00,2023-04-04 20:00,0,0,0,5.151
2023-04-04 20:00,2023-04-04 21:00,0,0,0,4.530
2023-04-04 21:00,2023-04-04 22:00,0,0,0,4.047
2023-04-04 22:00,2023-04-04 23:00,0,0,0,3.688
2023-04-04 23:00,2023-04-05 00:00,0,0,0,3.533
2023-04-05 00:00,2023-04-05 01:00,0,0,0,3.494
2023-04-05 01:00,2023-04-05 02:00,0,0,0,3.312
2023-04-05 02:00,2023-04-05 03:00,0,0,0,2.959
2023-04-05 03:00,2023-04-05 04:00,0,0,0,2.708
2023-04-05 04:00,2023-04-05 05:00,0,0,0,2.514
2023-04-05 05:00,2023-04-05 06:00,0.002,0.001,0.008,2.501
2023-04-05 06:00,2023-04-05 07:00,0.095,0.035,0.070,3.857
2023-04-05 07:00,2023-04-05 08:00,0.254,0.144,0.111,5.935
2023-04-05 08:00,2023-04-05 09:00,0.410,0.287,0.125,8.095
2023-04-05 09:00,2023-04-05 10:00,0.497,0.347,0.159,9.581
2023-04-05 10:00,2023-04-05 11:00,0.548,0.368,0.196,10.610
2023-04-05 11:00,2023-04-05 12:00,0.528,0.293,0.252,11.286
2023-04-05 12:00,2023-04-05 13:00,0.470,0.193,0.289,11.612
2023-04-05 13:00,2023-04-05 14:00,0.377,0.101,0.284,11.643
2023-04-05 14:00,2023-04-05 15:00,0.280,0.049,0.238,11.488
2023-04-05 15:00,2023-04-05 16:00,0.192,0.024,0.177,11.196
2023-04-05 16:00,2023-04-05 17:00,0.094,0.007,0.100,10.586
2023-04-05 17:00,2023-04-05 18:00,0.025,0.001,0.036,9.594
2023-04-05 18:00,2023-04-05 19:00,0,0,0.002,8.673
2023-04-05 19:00,2023-04-05 20:00,0,0,0,8.383
2023-04-05 20:00,2023-04-05 21:00,0,0,0,8.236
2023-04-05 21:00,2023-04-05 22:00,0,0,0,8.118
2023-04-05 22:00,2023-04-05 23:00,0,0,0,8.057
2023-04-05 23:00,2023-04-06 00:00,0,0,0,8.024
2023-04-06 00:00,2023-04-06 01:00,0,0,0,8.050
2023-04-06 01:00,2023-04-06 02:00,0,0,0,8.106
2023-04-06 02:00,2023-04-06 03:00,0,0,0,8.186
2023-04-06 03:00,2023-04-06 04:00,0,0,0,8.361
2023-04-06 04:00,2023-04-06 05:00,0,0,0,8.545
2023-04-06 05:00,2023-04-06 06:00,0,0,0.003,8.663
2023-04-06 06:00,2023-04-06 07:00,0.030,0.002,0.041,8.932
2023-04-06 07:00,2023-04-06 08:00,0.133,0.016,0.127,9.584
2023-04-06 08:00,2023-04-06 09:00,0.254,0.055,0.206,10.447
2023-04-06 09:00,2023-04-06 10:00,0.342,0.091,0.258,11.212
2023-04-06 10:00,2023-04-06 11:00,0.409,0.124,0.295,12.083
2023-04-06 11:00,2023-04-06 12:00,0.419,0.117,0.314,12.751
2023-04-06 12:00,2023-04-06 13:00,0.386,0.088,0.309,13.021
2023-04-06 13:00,2023-04-06 14:00,0.381,0.096,0.296,13.010
2023-04-06 14:00,2023-04-06 15:00,0.333,0.084,0.258,12.814
2023-04-06 15:00,2023-04-06 16:00,0.269,0.070,0.208,12.480
2023-04-06 16:00,2023-04-06 17:00,0.182,0.046,0.145,11.986
2023-04-06 17:00,2023-04-06 18:00,0.071,0.013,0.071,10.882
2023-04-06 18:00,2023-04-06 19:00,0.001,0,0.007,9.052
2023-04-06 19:00,2023-04-06 20:00,0,0,0,8.049
2023-04-06 20:00,2023-04-06 21:00,0,0,0,7.314
2023-04-06 21:00,2023-04-06 22:00,0,0,0,6.673
2023-04-06 22:00,2023-04-06 23:00,0,0,0,6.045
2023-04-06 23:00,2023-04-07 00:00,0,0,0,5.485
2023-04-07 00:00,2023-04-07 01:00,0,0,0,4.989
2023-04-07 01:00,2023-04-07 02:00,0,0,0,4.553
2023-04-07 02:00,2023-04-07 03:00,0,0,0,4.170
2023-04-07 03:00,2023-04-07 04:00,0,0,0,3.939
2023-04-07 04:00,2023-04-07 05:00,0,0,0,3.794
2023-04-07 05:00,2023-04-07 06:00,0.002,0.001,0.008,3.893
2023-04-07 06:00,2023-04-07 07:00,0.085,0.028,0.068,4.766
2023-04-07 07:00,2023-04-07 08:00,0.259,0.163,0.097,6.289
2023-04-07 08:00,2023-04-07 09:00,0.447,0.371,0.080,8.514
2023-04-07 09:00,2023-04-07 10:00,0.566,0.501,0.082,10.461
2023-04-07 10:00,2023-04-07 11:00,0.640,0.583,0.089,11.517
2023-04-07 11:00,2023-04-07 12:00,0.675,0.620,0.094,12.239
2023-04-07 12:00,2023-04-07 13:00,0.662,0.600,0.102,12.761
2023-04-07 13:00,2023-04-07 14:00,0.609,0.533,0.108,13.077
2023-04-07 14:00,2023-04-07 15:00,0.523,0.436,0.107,13.179
2023-04-07 15:00,2023-04-07 16:00,0.412,0.328,0.096,13.066
2023-04-07 16:00,2023-04-07 17:00,0.274,0.205,0.079,12.674
2023-04-07 17:00,2023-04-07 18:00,0.115,0.071,0.057,11.429
2023-04-07 18:00,2023-04-07 19:00,0.003,0.002,0.009,8.858
2023-04-07 19:00,2023-04-07 20:00,0,0,0,7.430
2023-04-07 20:00,2023-04-07 21:00,0,0,0,6.580
2023-04-07 21:00,2023-04-07 22:00,0,0,0,5.891
2023-04-07 22:00,2023-04-07 23:00,0,0,0,5.312
2023-04-07 23:00,2023-04-08 00:00,0,0,0,4.937
2023-04-08 00:00,2023-04-08 01:00,0,0,0,4.806
2023-04-08 01:00,2023-04-08 02:00,0,0,0,4.890
2023-04-08 02:00,2023-04-08 03:00,0,0,0,5.157
2023-04-08 03:00,2023-04-08 04:00,0,0,0,5.363
2023-04-08 04:00,2023-04-08 05:00,0,0,0,5.239
2023-04-08 05:00,2023-04-08 06:00,0.003,0.001,0.009,5.017
2023-04-08 06:00,2023-04-08 07:00,0.071,0.014,0.069,5.519
2023-04-08 07:00,2023-04-08 08:00,0.182,0.050,0.137,6.282
2023-04-08 08:00,2023-04-08 09:00,0.337,0.165,0.173,7.910
2023-04-08 09:00,2023-04-08 10:00,0.561,0.467,0.110,10.214
2023-04-08 10:00,2023-04-08 11:00,0.635,0.555,0.111,11.617
2023-04-08 11:00,2023-04-08 12:00,0.641,0.537,0.139,12.286
2023-04-08 12:00,2023-04-08 13:00,0.611,0.476,0.166,12.658
2023-04-08 13:00,2023-04-08 14:00,0.543,0.377,0.188,12.811
2023-04-08 14:00,2023-04-08 15:00,0.448,0.269,0.192,12.745
2023-04-08 15:00,2023-04-08 16:00,0.341,0.178,0.172,12.393
2023-04-08 16:00,2023-04-08 17:00,0.212,0.087,0.135,11.706
2023-04-08 17:00,2023-04-08 18:00,0.076,0.018,0.071,10.586
2023-04-08 18:00,2023-04-08 19:00,0.003,0.001,0.010,8.529
2023-04-08 19:00,2023-04-08 20:00,0,0,0,7.346
2023-04-08 20:00,2023-04-08 21:00,0,0,0,6.693
2023-04-08 21:00,2023-04-08 22:00,0,0,0,6.067
2023-04-08 22:00,2023-04-08 23:00,0,0,0,5.562
2023-04-08 23:00,2023-04-09 00:00,0,0,0,5.230
2023-04-09 00:00,2023-04-09 01:00,0,0,0,5.108
2023-04-09 01:00,2023-04-09 02:00,0,0,0,5.286
2023-04-09 02:00,2023-04-09 03:00,0,0,0,5.681
2023-04-09 03:00,2023-04-09 04:00,0,0,0,5.913
2023-04-09 04:00,2023-04-09 05:00,0,0,0,6.038
2023-04-09 05:00,2023-04-09 06:00,0.001,0,0.008,6.150
2023-04-09 06:00,2023-04-09 07:00,0.051,0.006,0.058,6.706
2023-04-09 07:00,2023-04-09 08:00,0.184,0.052,0.138,7.734
2023-04-09 08:00,2023-04-09 09:00,0.398,0.262,0.140,9.638
2023-04-09 09:00,2023-04-09 10:00,0.521,0.400,0.136,11.258
2023-04-09 10:00,2023-04-09 11:00,0.600,0.491,0.137,12.270
2023-04-09 11:00,2023-04-09 12:00,0.675,0.605,0.112,13.074
2023-04-09 12:00,2023-04-09 13:00,0.689,0.638,0.100,13.631
2023-04-09 13:00,2023-04-09 14:00,0.644,0.583,0.102,13.897
2023-04-09 14:00,2023-04-09 15:00,0.513,0.393,0.142,13.750
2023-04-09 15:00,2023-04-09 16:00,0.298,0.121,0.187,13.132
2023-04-09 16:00,2023-04-09 17:00,0.193,0.064,0.138,12.466
2023-04-09 17:00,2023-04-09 18:00,0.099,0.035,0.077,11.308
2023-04-09 18:00,2023-04-09 19:00,0.003,0.001,0.010,9.397
2023-04-09 19:00,2023-04-09 20:00,0,0,0,9.041
2023-04-09 20:00,2023-04-09 21:00,0,0,0,9.050
2023-04-09 21:00,2023-04-09 22:00,0,0,0,9.128
2023-04-09 22:00,2023-04-09 23:00,0,0,0,9.317
2023-04-09 23:00,2023-04-10 00:00,0,0,0,9.408
2023-04-10 00:00,2023-04-10 01:00,0,0,0,9.400
2023-04-10 01:00,2023-04-10 02:00,0,0,0,9.385
2023-04-10 02:00,2023-04-10 03:00,0,0,0,9.212
2023-04-10 03:00,2023-04-10 04:00,0,0,0,9.247
2023-04-10 04:00,2023-04-10 05:00,0,0,0,9.340
2023-04-10 05:00,2023-04-10 06:00,0,0,0.005,9.483
2023-04-10 06:00,2023-04-10 07:00,0.018,0.001,0.029,9.888
2023-04-10 07:00,2023-04-10 08:00,0.043,0.001,0.055,10.375
2023-04-10 08:00,2023-04-10 09:00,0.069,0.002,0.081,10.824
2023-04-10 09:00,2023-04-10 10:00,0.127,0.005,0.134,11.302
2023-04-10 10:00,2023-04-10 11:00,0.227,0.015,0.220,11.989
2023-04-10 11:00,2023-04-10 12:00,0.318,0.039,0.288,12.738
2023-04-10 12:00,2023-04-10 13:00,0.411,0.099,0.325,13.430
2023-04-10 13:00,2023-04-10 14:00,0.464,0.189,0.292,13.891
2023-04-10 14:00,2023-04-10 15:00,0.490,0.302,0.208,14.050
2023-04-10 15:00,2023-04-10 16:00,0.371,0.197,0.186,13.629
2023-04-10 16:00,2023-04-10 17:00,0.224,0.085,0.150,12.970
2023-04-10 17:00,2023-04-10 18:00,0.105,0.033,0.084,11.951
2023-04-10 18:00,2023-04-10 19:00,0.007,0.002,0.014,10.523
2023-04-10 19:00,2023-04-10 20:00,0,0,0,9.358
2023-04-10 20:00,2023-04-10 21:00,0,0,0,8.611
2023-04-10 21:00,2023-04-10 22:00,0,0,0,8.141
2023-04-10 22:00,2023-04-10 23:00,0,0,0,7.695
2023-04-10 23:00,2023-04-11 00:00,0,0,0,7.272
2023-04-11 00:00,2023-04-11 01:00,0,0,0,6.892
2023-04-11 01:00,2023-04-11 02:00,0,0,0,6.516
2023-04-11 02:00,2023-04-11 03:00,0,0,0,6.152
2023-04-11 03:00,2023-04-11 04:00,0,0,0,5.810
2023-04-11 04:00,2023-04-11 05:00,0,0,0,5.435
2023-04-11 05:00,2023-04-11 06:00,0.008,0.002,0.015,5.384
2023-04-11 06:00,2023-04-11 07:00,0.109,0.034,0.085,6.271
2023-04-11 07:00,2023-04-11 08:00,0.279,0.154,0.128,7.802
2023-04-11 08:00,2023-04-11 09:00,0.423,0.282,0.147,9.572
2023-04-11 09:00,2023-04-11 10:00,0.544,0.405,0.156,10.884
2023-04-11 10:00,2023-04-11 11:00,0.588,0.410,0.202,11.713
2023-04-11 11:00,2023-04-11 12:00,0.503,0.213,0.305,11.971
2023-04-11 12:00,2023-04-11 13:00,0.376,0.070,0.314,11.667
2023-04-11 13:00,2023-04-11 14:00,0.220,0.015,0.214,10.928
2023-04-11 14:00,2023-04-11 15:00,0.131,0.005,0.137,10.184
2023-04-11 15:00,2023-04-11 16:00,0.078,0.002,0.088,9.572
2023-04-11 16:00,2023-04-11 17:00,0.036,0.001,0.048,9.042
2023-04-11 17:00,2023-04-11 18:00,0.009,0,0.019,8.664
2023-04-11 18:00,2023-04-11 19:00,0,0,0.002,8.553
2023-04-11 19:00,2023-04-11 20:00,0,0,0,8.586
2023-04-11 20:00,2023-04-11 21:00,0,0,0,8.524
2023-04-11 21:00,2023-04-11 22:00,0,0,0,8.653
2023-04-11 22:00,2023-04-11 23:00,0,0,0,9.133
2023-04-11 23:00,2023-04-12 00:00,0,0,0,9.576
2023-04-12 00:00,2023-04-12 01:00,0,0,0,9.103
2023-04-12 01:00,2023-04-12 02:00,0,0,0,7.624
2023-04-12 02:00,2023-04-12 03:00,0,0,0,6.001
2023-04-12 03:00,2023-04-12 04:00,0,0,0,4.800
2023-04-12 04:00,2023-04-12 05:00,0,0,0,4.371
2023-04-12 05:00,2023-04-12 06:00,0.010,0.002,0.017,4.855
2023-04-12 06:00,2023-04-12 07:00,0.090,0.016,0.085,6.221
2023-04-12 07:00,2023-04-12 08:00,0.145,0.017,0.136,7.273
2023-04-12 08:00,2023-04-12 09:00,0.204,0.023,0.186,7.923
2023-04-12 09:00,2023-04-12 10:00,0.340,0.073,0.270,8.643
2023-04-12 10:00,2023-04-12 11:00,0.438,0.138,0.306,9.403
2023-04-12 11:00,2023-04-12 12:00,0.511,0.212,0.311,9.969
2023-04-12 12:00,2023-04-12 13:00,0.516,0.215,0.313,10.141
2023-04-12 13:00,2023-04-12 14:00,0.392,0.091,0.306,9.774
2023-04-12 14:00,2023-04-12 15:00,0.281,0.039,0.247,9.462
2023-04-12 15:00,2023-04-12 16:00,0.216,0.026,0.197,9.272
2023-04-12 16:00,2023-04-12 17:00,0.117,0.009,0.119,8.652
2023-04-12 17:00,2023-04-12 18:00,0.022,0.001,0.033,7.974
2023-04-12 18:00,2023-04-12 19:00,0.001,0,0.008,7.605
2023-04-12 19:00,2023-04-12 20:00,0,0,0,7.182
2023-04-12 20:00,2023-04-12 21:00,0,0,0,6.856
2023-04-12 21:00,2023-04-12 22:00,0,0,0,6.738
2023-04-12 22:00,2023-04-12 23:00,0,0,0,6.648
2023-04-12 23:00,2023-04-13 00:00,0,0,0,6.577
2023-04-13 00:00,2023-04-13 01:00,0,0,0,6.522
2023-04-13 01:00,2023-04-13 02:00,0,0,0,6.461
2023-04-13 02:00,2023-04-13 03:00,0,0,0,6.338
2023-04-13 03:00,2023-04-13 04:00,0,0,0,6.178
2023-04-13 04:00,2023-04-13 05:00,0,0,0,5.866
2023-04-13 05:00,2023-04-13 06:00,0.013,0.007,0.017,5.480
2023-04-13 06:00,2023-04-13 07:00,0.160,0.112,0.055,6.006
2023-04-13 07:00,2023-04-13 08:00,0.340,0.279,0.061,7.330
2023-04-13 08:00,2023-04-13 09:00,0.502,0.448,0.062,8.900
2023-04-13 09:00,2023-04-13 10:00,0.621,0.580,0.065,10.199
2023-04-13 10:00,2023-04-13 11:00,0.697,0.666,0.071,11.146
2023-04-13 11:00,2023-04-13 12:00,0.706,0.657,0.093,11.622
2023-04-13 12:00,2023-04-13 13:00,0.645,0.541,0.136,11.653
2023-04-13 13:00,2023-04-13 14:00,0.563,0.410,0.173,11.453
2023-04-13 14:00,2023-04-13 15:00,0.451,0.266,0.194,11.067
2023-04-13 15:00,2023-04-13 16:00,0.331,0.158,0.179,10.603
2023-04-13 16:00,2023-04-13 17:00,0.241,0.120,0.127,10.204
2023-04-13 17:00,2023-04-13 18:00,0.132,0.070,0.072,9.490
2023-04-13 18:00,2023-04-13 19:00,0.012,0.006,0.017,7.691
2023-04-13 19:00,2023-04-13 20:00,0,0,0,6.657
2023-04-13 20:00,2023-04-13 21:00,0,0,0,6.298
2023-04-13 21:00,2023-04-13 22:00,0,0,0,5.818
2023-04-13 22:00,2023-04-13 23:00,0,0,0,5.257
2023-04-13 23:00,2023-04-14 00:00,0,0,0,4.551
2023-04-14 00:00,2023-04-14 01:00,0,0,0,4.118
2023-04-14 01:00,2023-04-14 02:00,0,0,0,4.130
2023-04-14 02:00,2023-04-14 03:00,0,0,0,4.458
2023-04-14 03:00,2023-04-14 04:00,0,0,0,5.032
2023-04-14 04:00,2023-04-14 05:00,0,0,0,5.627
2023-04-14 05:00,2023-04-14 06:00,0.003,0,0.010,6.227
2023-04-14 06:00,2023-04-14 07:00,0.039,0.002,0.050,7.276
2023-04-14 07:00,2023-04-14 08:00,0.106,0.007,0.109,8.125
2023-04-14 08:00,2023-04-14 09:00,0.183,0.017,0.174,8.861
2023-04-14 09:00,2023-04-14 10:00,0.284,0.041,0.248,9.372
2023-04-14 10:00,2023-04-14 11:00,0.422,0.122,0.306,9.907
2023-04-14 11:00,2023-04-14 12:00,0.551,0.281,0.286,10.406
2023-04-14 12:00,2023-04-14 13:00,0.589,0.363,0.247,10.598
2023-04-14 13:00,2023-04-14 14:00,0.603,0.426,0.200,10.650
2023-04-14 14:00,2023-04-14 15:00,0.475,0.259,0.226,10.332
2023-04-14 15:00,2023-04-14 16:00,0.337,0.126,0.216,9.903
2023-04-14 16:00,2023-04-14 17:00,0.181,0.034,0.155,9.386
2023-04-14 17:00,2023-04-14 18:00,0.062,0.006,0.069,8.754
2023-04-14 18:00,2023-04-14 19:00,0.002,0,0.009,7.918
2023-04-14 19:00,2023-04-14 20:00,0,0,0,7.432
2023-04-14 20:00,2023-04-14 21:00,0,0,0,7.119
2023-04-14 21:00,2023-04-14 22:00,0,0,0,6.795
2023-04-14 22:00,2023-04-14 23:00,0,0,0,6.523
2023-04-14 23:00,2023-04-15 00:00,0,0,0,6.439
2023-04-15 00:00,2023-04-15 01:00,0,0,0,6.489
2023-04-15 01:00,2023-04-15 02:00,0,0,0,6.564
2023-04-15 02:00,2023-04-15 03:00,0,0,0,6.622
2023-04-15 03:00,2023-04-15 04:00,0,0,0,6.595
2023-04-15 04:00,2023-04-15 05:00,0,0,0,6.553
2023-04-15 05:00,2023-04-15 06:00,0.003,0,0.011,6.617
2023-04-15 06:00,2023-04-15 07:00,0.054,0.004,0.063,6.955
2023-04-15 07:00,2023-04-15 08:00,0.125,0.012,0.122,7.478
2023-04-15 08:00,2023-04-15 09:00,0.253,0.049,0.209,8.465
2023-04-15 09:00,2023-04-15 10:00,0.416,0.168,0.254,9.983
2023-04-15 10:00,2023-04-15 11:00,0.559,0.354,0.226,11.741
2023-04-15 11:00,2023-04-15 12:00,0.588,0.380,0.236,12.882
2023-04-15 12:00,2023-04-15 13:00,0.530,0.276,0.276,13.251
2023-04-15 13:00,2023-04-15 14:00,0.478,0.218,0.277,13.319
2023-04-15 14:00,2023-04-15 15:00,0.423,0.190,0.247,13.299
2023-04-15 15:00,2023-04-15 16:00,0.354,0.166,0.198,13.191
2023-04-15 16:00,2023-04-15 17:00,0.254,0.119,0.144,12.872
2023-04-15 17:00,2023-04-15 18:00,0.128,0.051,0.089,11.960
2023-04-15 18:00,2023-04-15 19:00,0.014,0.005,0.021,9.720
2023-04-15 19:00,2023-04-15 20:00,0,0,0,8.293
2023-04-15 20:00,2023-04-15 21:00,0,0,0,7.491
2023-04-15 21:00,2023-04-15 22:00,0,0,0,6.929
2023-04-15 22:00,2023-04-15 23:00,0,0,0,6.677
2023-04-15 23:00,2023-04-16 00:00,0,0,0,6.558
2023-04-16 00:00,2023-04-16 01:00,0,0,0,6.495
2023-04-16 01:00,2023-04-16 02:00,0,0,0,6.473
2023-04-16 02:00,2023-04-16 03:00,0,0,0,6.679
2023-04-16 03:00,2023-04-16 04:00,0,0,0,6.787
2023-04-16 04:00,2023-04-16 05:00,0,0,0,6.840
2023-04-16 05:00,2023-04-16 06:00,0.003,0,0.010,6.983
2023-04-16 06:00,2023-04-16 07:00,0.036,0.002,0.047,7.734
2023-04-16 07:00,2023-04-16 08:00,0.101,0.006,0.106,8.647
2023-04-16 08:00,2023-04-16 09:00,0.212,0.024,0.195,9.887
2023-04-16 09:00,2023-04-16 10:00,0.340,0.073,0.273,11.428
2023-04-16 10:00,2023-04-16 11:00,0.454,0.162,0.306,12.680
2023-04-16 11:00,2023-04-16 12:00,0.561,0.303,0.284,13.642
2023-04-16 12:00,2023-04-16 13:00,0.549,0.291,0.285,14.203
2023-04-16 13:00,2023-04-16 14:00,0.510,0.255,0.278,14.543
